Method,Configuration,Recall,Latency(us)
IVF-Flat(Serial),nlist=64,nprobe=4,0.879,1494
IVF-Flat(Serial),nlist=64,nprobe=8,0.953,3157
IVF-Flat(Serial),nlist=64,nprobe=12,0.9785,4576
IVF-Flat(Serial),nlist=64,nprobe=16,0.9885,6161
IVF-Flat(Serial),nlist=64,nprobe=20,0.992,7170
IVF-Flat(Serial),nlist=64,nprobe=24,0.995,8978
IVF-Flat(Serial),nlist=64,nprobe=32,0.999,12172
IVF-Flat(Serial),nlist=128,nprobe=4,0.8505,745
IVF-Flat(Serial),nlist=128,nprobe=8,0.936,1703
IVF-Flat(Serial),nlist=128,nprobe=12,0.9645,2405
IVF-Flat(Serial),nlist=128,nprobe=16,0.976,3046
IVF-Flat(Serial),nlist=128,nprobe=20,0.983,3998
IVF-Flat(Serial),nlist=128,nprobe=24,0.9885,5043
IVF-Flat(Serial),nlist=128,nprobe=32,0.9935,6788
IVF-Flat(Serial),nlist=256,nprobe=4,0.817,406
IVF-Flat(Serial),nlist=256,nprobe=8,0.914,959
IVF-Flat(Serial),nlist=256,nprobe=12,0.948,1261
IVF-Flat(Serial),nlist=256,nprobe=16,0.9635,1792
IVF-Flat(Serial),nlist=256,nprobe=20,0.974,2260
IVF-Flat(Serial),nlist=256,nprobe=24,0.981,2742
IVF-Flat(Serial),nlist=256,nprobe=32,0.989,3630
IVF-Flat(Serial),nlist=512,nprobe=4,0.739,273
IVF-Flat(Serial),nlist=512,nprobe=8,0.858,483
IVF-Flat(Serial),nlist=512,nprobe=12,0.9085,746
IVF-Flat(Serial),nlist=512,nprobe=16,0.933,1104
IVF-Flat(Serial),nlist=512,nprobe=20,0.9495,1130
IVF-Flat(Serial),nlist=512,nprobe=24,0.9575,1472
IVF-Flat(Serial),nlist=512,nprobe=32,0.973,2139
IVF-Flat(OpenMP),nlist=64,nprobe=4,0.879,1281
IVF-Flat(OpenMP),nlist=64,nprobe=8,0.953,891
IVF-Flat(OpenMP),nlist=64,nprobe=12,0.9785,1576
IVF-Flat(OpenMP),nlist=64,nprobe=16,0.9885,1479
IVF-Flat(OpenMP),nlist=64,nprobe=20,0.992,2545
IVF-Flat(OpenMP),nlist=64,nprobe=24,0.995,3168
IVF-Flat(OpenMP),nlist=64,nprobe=32,0.999,3010
IVF-Flat(OpenMP),nlist=128,nprobe=4,0.8505,450
IVF-Flat(OpenMP),nlist=128,nprobe=8,0.936,518
IVF-Flat(OpenMP),nlist=128,nprobe=12,0.9645,674
IVF-Flat(OpenMP),nlist=128,nprobe=16,0.976,884
IVF-Flat(OpenMP),nlist=128,nprobe=20,0.983,1221
IVF-Flat(OpenMP),nlist=128,nprobe=24,0.9885,1275
IVF-Flat(OpenMP),nlist=128,nprobe=32,0.9935,1468
IVF-Flat(OpenMP),nlist=256,nprobe=4,0.817,312
IVF-Flat(OpenMP),nlist=256,nprobe=8,0.914,387
IVF-Flat(OpenMP),nlist=256,nprobe=12,0.948,466
IVF-Flat(OpenMP),nlist=256,nprobe=16,0.9635,575
IVF-Flat(OpenMP),nlist=256,nprobe=20,0.974,585
IVF-Flat(OpenMP),nlist=256,nprobe=24,0.981,594
IVF-Flat(OpenMP),nlist=256,nprobe=32,0.989,988
IVF-Flat(OpenMP),nlist=512,nprobe=4,0.739,406
IVF-Flat(OpenMP),nlist=512,nprobe=8,0.858,378
IVF-Flat(OpenMP),nlist=512,nprobe=12,0.9085,348
IVF-Flat(OpenMP),nlist=512,nprobe=16,0.933,599
IVF-Flat(OpenMP),nlist=512,nprobe=20,0.9495,418
IVF-Flat(OpenMP),nlist=512,nprobe=24,0.9575,460
IVF-Flat(OpenMP),nlist=512,nprobe=32,0.973,507
IVF-Flat(pthread),nlist=64,nprobe=4,0.879,1231
IVF-Flat(pthread),nlist=64,nprobe=8,0.953,1330
IVF-Flat(pthread),nlist=64,nprobe=12,0.9785,1484
IVF-Flat(pthread),nlist=64,nprobe=16,0.9885,1685
IVF-Flat(pthread),nlist=64,nprobe=20,0.992,1966
IVF-Flat(pthread),nlist=64,nprobe=24,0.995,2367
IVF-Flat(pthread),nlist=64,nprobe=32,0.999,2658
IVF-Flat(pthread),nlist=128,nprobe=4,0.8505,997
IVF-Flat(pthread),nlist=128,nprobe=8,0.936,1102
IVF-Flat(pthread),nlist=128,nprobe=12,0.9645,1196
IVF-Flat(pthread),nlist=128,nprobe=16,0.976,1362
IVF-Flat(pthread),nlist=128,nprobe=20,0.983,1515
IVF-Flat(pthread),nlist=128,nprobe=24,0.9885,1584
IVF-Flat(pthread),nlist=128,nprobe=32,0.9935,1752
IVF-Flat(pthread),nlist=256,nprobe=4,0.817,903
IVF-Flat(pthread),nlist=256,nprobe=8,0.914,987
IVF-Flat(pthread),nlist=256,nprobe=12,0.948,1065
IVF-Flat(pthread),nlist=256,nprobe=16,0.9635,1100
IVF-Flat(pthread),nlist=256,nprobe=20,0.974,1134
IVF-Flat(pthread),nlist=256,nprobe=24,0.981,1260
IVF-Flat(pthread),nlist=256,nprobe=32,0.989,1424
IVF-Flat(pthread),nlist=512,nprobe=4,0.739,869
IVF-Flat(pthread),nlist=512,nprobe=8,0.858,908
IVF-Flat(pthread),nlist=512,nprobe=12,0.9085,958
IVF-Flat(pthread),nlist=512,nprobe=16,0.933,985
IVF-Flat(pthread),nlist=512,nprobe=20,0.9495,1054
IVF-Flat(pthread),nlist=512,nprobe=24,0.9575,1070
IVF-Flat(pthread),nlist=512,nprobe=32,0.973,1109
